,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5334,119,Toney Douglas,SG,24,NYK,81,9,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,2011,0.0,0.0,0.0,New York Knicks,42,40,0.512,14.0,106.5,105.7,0.48
5335,407,Amar'e Stoudemire,PF,29,NYK,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4.0,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5336,106,Baron Davis,PG,32,NYK,29,14,20.5,2.3,6.3,0.37,0.9,2.9,0.306,1.4,3.4,0.424,0.44,0.6,0.8,0.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5337,17,Carmelo Anthony,SF,27,NYK,55,55,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5338,157,Dan Gadzuric,C,33,NYK,2,0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.0,0.0,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5339,442,Henry Walker,SG,24,NYK,32,8,19.4,2.1,5.3,0.398,1.1,3.5,0.319,1.0,1.8,0.552,0.503,0.5,0.6,0.85,0.3,2.2,2.5,1.2,0.6,0.2,1.1,2.6,5.9,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5340,385,Iman Shumpert,PG,21,NYK,59,35,28.9,3.6,9.1,0.401,0.8,2.7,0.306,2.8,6.4,0.44,0.446,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5341,395,J.R. Smith,SG,26,NYK,35,1,27.6,4.7,11.6,0.407,1.9,5.5,0.347,2.8,6.1,0.462,0.49,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5342,239,Jared Jeffries,PF,30,NYK,39,4,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.4,3.3,0.438,0.42,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5343,279,Jeremy Lin,PG,23,NYK,35,25,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,8.8,0.477,0.478,4.2,5.2,0.798,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5344,259,Jerome Jordan,C,25,NYK,21,0,5.1,0.8,1.6,0.515,0.0,0.0,0.0,0.8,1.6,0.515,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0.0,0.3,0.1,0.7,2.0,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5345,191,Josh Harrellson,PF,22,NYK,37,4,14.6,1.7,4.0,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5346,145,Landry Fields,SG,23,NYK,66,62,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5347,43,Mike Bibby,PG,33,NYK,39,4,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1.0,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5348,27,Renaldo Balkman,SF,27,NYK,14,0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1.0,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5349,332,Steve Novak,PF,28,NYK,54,0,18.9,3.0,6.2,0.478,2.5,5.2,0.472,0.5,1.0,0.509,0.675,0.4,0.5,0.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5350,120,Toney Douglas,PG,25,NYK,38,9,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,6.2,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5351,86,Tyson Chandler,C,29,NYK,62,62,33.2,3.9,5.7,0.679,0.0,0.0,0.0,3.9,5.7,0.683,0.679,3.5,5.1,0.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,2012,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
5352,397,Amar'e Stoudemire,PF,30,NYK,29,0,23.5,5.3,9.2,0.577,0.0,0.0,0.0,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,14.2,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5353,16,Carmelo Anthony,PF,28,NYK,67,67,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,2013,475.0,1210.0,0.393,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5354,89,Chris Copeland,PF,28,NYK,56,13,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5355,30,Earl Barron,C,31,NYK,12,2,13.3,1.5,4.3,0.353,0.0,0.0,0.0,1.5,4.3,0.353,0.353,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2.0,3.3,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5356,378,Iman Shumpert,SG,22,NYK,45,45,22.1,2.4,6.1,0.396,1.1,2.8,0.402,1.3,3.3,0.392,0.489,0.8,1.0,0.766,0.7,2.3,3.0,1.7,1.0,0.2,0.8,2.2,6.8,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5357,386,J.R. Smith,SG,27,NYK,80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5358,450,James White,SF,30,NYK,57,16,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5359,244,Jason Kidd,SG,39,NYK,76,48,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5360,279,Kenyon Martin,C,35,NYK,18,11,23.9,3.1,5.2,0.602,0.0,0.0,0.0,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5361,411,Kurt Thomas,PF,40,NYK,39,17,10.1,1.2,2.1,0.542,0.0,0.0,1.0,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5362,71,Marcus Camby,PF,38,NYK,24,4,10.4,0.7,2.2,0.321,0.0,0.0,0.0,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5363,346,Pablo Prigioni,PG,35,NYK,78,18,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5364,356,Quentin Richardson,SF,32,NYK,1,0,29.0,1.0,11.0,0.091,1.0,4.0,0.25,0.0,7.0,0.0,0.136,2.0,2.0,1.0,5.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,5.0,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5365,440,Rasheed Wallace,C,38,NYK,21,0,14.1,2.6,6.8,0.387,1.0,3.3,0.319,1.6,3.5,0.452,0.465,0.7,1.0,0.7,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,7.0,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5366,131,Raymond Felton,PG,28,NYK,68,68,34.0,5.5,13.0,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5367,238,Solomon Jones,PF,28,NYK,2,1,13.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,1.5,1.5,0.0,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5368,319,Steve Novak,SF,29,NYK,81,1,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1.0,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5369,77,Tyson Chandler,C,30,NYK,66,66,32.8,3.9,6.1,0.638,0.0,0.0,0.0,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
5370,413,Amar'e Stoudemire,C,31,NYK,65,21,22.6,4.8,8.6,0.557,0.0,0.0,0.0,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5371,32,Andrea Bargnani,C,28,NYK,42,39,29.9,5.3,12.0,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2.0,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5372,18,Carmelo Anthony,PF,29,NYK,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,2014,4.0,1250.0,0.003,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5373,399,Chris Smith,PG,26,NYK,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5374,6,Cole Aldrich,C,25,NYK,46,2,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5375,93,Earl Clark,PF,26,NYK,54,17,14.2,1.8,4.8,0.372,0.8,2.3,0.336,1.0,2.6,0.403,0.45,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5376,392,Iman Shumpert,SG,23,NYK,74,58,26.5,2.5,6.5,0.378,1.0,3.1,0.333,1.4,3.5,0.418,0.457,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5377,402,J.R. Smith,SF,28,NYK,74,37,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5378,439,Jeremy Tyler,C,22,NYK,41,0,9.7,1.5,2.8,0.517,0.0,0.0,0.0,1.5,2.8,0.517,0.517,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5379,286,Kenyon Martin,PF,36,NYK,32,15,19.8,2.0,3.8,0.512,0.0,0.0,0.0,2.0,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5380,474,Metta World Peace,SF,34,NYK,29,1,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3.0,0.448,0.457,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5381,362,Pablo Prigioni,PG,36,NYK,66,27,19.4,1.3,2.9,0.461,1.0,2.1,0.464,0.3,0.8,0.451,0.631,0.2,0.2,0.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5382,147,Raymond Felton,PG,29,NYK,65,65,31.0,3.7,9.4,0.395,1.0,3.0,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5383,68,Shannon Brown,SG,28,NYK,29,1,8.7,0.8,2.3,0.364,0.0,0.1,0.0,0.8,2.2,0.375,0.364,0.5,0.7,0.714,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2.2,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5384,186,Tim Hardaway Jr.,SG,21,NYK,81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5385,324,Toure' Murry,PG,24,NYK,51,0,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1.0,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5386,89,Tyson Chandler,C,31,NYK,55,55,30.2,3.5,5.9,0.593,0.0,0.0,0.0,3.5,5.8,0.595,0.593,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5387,413,Amar'e Stoudemire,C,33,MIA,52,36,14.7,2.4,4.3,0.566,0.0,0.0,0.0,2.4,4.3,0.566,0.566,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5388,434,Beno Udrih,PG,33,MIA,44,5,16.1,2.0,4.5,0.434,0.3,1.0,0.341,1.6,3.5,0.461,0.472,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5389,449,Briante Weber,PG,23,MIA,7,4,24.1,2.0,5.6,0.359,0.0,0.7,0.0,2.0,4.9,0.412,0.359,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,0.4,1.3,1.7,4.4,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5390,58,Chris Bosh,PF,31,MIA,53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4.0,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5391,443,Dwyane Wade,SG,34,MIA,74,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5392,169,Gerald Green,SG,30,MIA,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5393,120,Goran Dragi?,PG,29,MIA,72,72,32.8,5.8,12.2,0.477,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5394,453,Hassan Whiteside,C,26,MIA,73,43,29.1,5.7,9.3,0.606,0.0,0.0,0.0,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5395,412,Jarnell Stokes,C,22,MIA,7,0,2.6,0.4,0.7,0.6,0.0,0.0,0.0,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.1,1.0,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5396,232,Joe Johnson,SF,34,MIA,81,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5397,296,Josh McRoberts,PF,28,MIA,42,1,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1.0,2.4,0.434,0.412,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5398,371,Josh Richardson,SG,22,MIA,52,2,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5399,464,Justise Winslow,SF,19,MIA,78,8,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5400,114,Luol Deng,PF,30,MIA,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5401,235,Tyler Johnson,SG,23,MIA,36,5,24.0,3.3,6.8,0.486,0.8,2.0,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5402,187,Udonis Haslem,PF,35,MIA,37,0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5403,107,Amir Coffey,SG,22,LAC,18,1,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5404,529,Ivica Zubac,C,22,LAC,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5405,188,JaMychal Green,PF,29,LAC,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5406,368,Joakim Noah,C,34,LAC,5,0,10.0,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5407,354,Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5408,294,Kawhi Leonard,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020,168.0,1010.0,0.166,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5409,446,Landry Shamet,SG,22,LAC,53,30,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5410,514,Lou Williams,PG,33,LAC,65,8,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5411,351,Marcus Morris,SF-PF,30,LAC,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5412,268,Mfiondu Kabengele,C,22,LAC,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1.0,0.417,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5413,202,Montrezl Harrell,C,26,LAC,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5414,42,Patrick Beverley,PG,31,LAC,51,50,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5415,394,Patrick Patterson,PF,30,LAC,59,18,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.5,1.0,0.459,0.552,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,4.9,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5416,173,Paul George,SF,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
